"","Version","item","item2","item_id","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id","Word","Syllables","VisibleFirstSound","num_phonemes","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean","Auditory.SD","Gustatory.SD","Haptic.SD","Interoceptive.SD","Olfactory.SD","Visual.SD","Foot_leg.SD","Hand_arm.SD","Head.SD","Mouth.SD","Torso.SD","Max_strength.perceptual","Minkowski3.perceptual","Exclusivity.perceptual","Dominant.perceptual","Max_strength.action","Minkowski3.action","Exclusivity.action","Dominant.action","Max_strength.sensorimotor","Minkowski3.sensorimotor","Exclusivity.sensorimotor","Dominant.sensorimotor","N_known.perceptual","List_N.perceptual","Percent_known.perceptual","N_known.action","List_N.action","Percent_known.action","Mean_age.perceptual","Mean_age.action","List#.perceptual","List#.action","Conc.M","Conc.SD","Unknown","Total","Percent_known","SUBTLEX","ChildesFreq","CBOI_Mean","visualornot"
"43","WG","airplane","airplane","item_82","word","vehicles","nouns","nouns","airplane",NA,82,"airplane",2,"no",6,3.111111111,0.055555556,1.5,0.611111111,0.222222222,4.166666667,1.5,1.8,3.2,0.95,1.7,1.640978506,0.23570226,1.72353945,1.334558261,0.732084498,1.689065178,1.849608778,1.794729125,1.852452144,1.605090586,1.894590638,4.166666667,4.733587899,0.425287356,"Visual",3.2,3.627803618,0.245901639,"Head",4.166666667,5.357905334,0.218482433,"Visual",18,18,1,20,20,1,36,41.25,"PN_Sample_287.csv","MN_sample_287.csv",4.96,0.19,0,28,1,557,2376,5.827586207,"visual"
"44","WG","bicycle","bicycle","item_83","word","vehicles","nouns","nouns","bicycle",NA,83,"bicycle",3,"yes",7,1.25,0.15,3.25,0.95,0.2,3.7,4.277777778,3.388888889,1.888888889,0.722222222,2.444444444,1.585294261,0.489360485,1.681947493,1.431782106,0.894427191,1.949358869,1.564516672,1.944491129,2.054804668,1.601673961,1.976991839,3.7,4.444638579,0.373684211,"Visual",4.277777778,5.17914491,0.279475983,"Foot_leg",4.277777778,6.09771491,0.18575,"Foot_leg",20,20,1,18,18,1,31.25,35.88888889,"PN_Sample_001.csv","MN_sample_001.csv",4.89,0.58,0,27,1,337,594,6.88,"visual"
"45","WG","bus","bus","item_84","word","vehicles","nouns","nouns","bus",NA,84,"bus",1,"yes",3,3.263157895,0,1.368421053,0.210526316,0.421052632,4.263157895,2.45,2.6,2.45,0.8,1.8,1.557851272,0,1.256561725,0.713282504,0.768533197,1.407997209,1.904979624,1.95744194,1.959457497,1.361114095,1.735086832,4.263157895,4.861167932,0.447513812,"Visual",2.6,3.764118629,0.178217822,"Hand_arm",4.263157895,5.520105851,0.217216412,"Visual",19,19,1,20,20,1,38.57894737,40.3,"PN_Sample_603.csv","MN_sample_603.csv",4.9,0.54,0,31,1,3783,3474,4.9375,"visual"
"46","WG","car","car","item_85","word","vehicles","nouns","nouns","car",NA,85,"car",1,"no",3,3.388888889,0,2.777777778,0.444444444,1.5,4.388888889,3,3.684210526,3.473684211,0.421052632,1.894736842,1.719743103,0,1.80050828,1.041617646,1.689065178,1.334558261,1.795054936,1.66842013,1.866917276,0.768533197,1.559727072,4.388888889,5.293815992,0.351111111,"Visual",3.684210526,5.010633926,0.261603376,"Hand_arm",4.388888889,6.496295509,0.175740546,"Visual",18,18,1,19,19,1,35.44444444,40.63157895,"PN_Sample_417.csv","MN_sample_417.csv",4.89,0.31,0,28,1,24636,13191,6.52,"visual"
"47","WG","firetruck","firetruck","item_86","word","vehicles","nouns","nouns","firetruck",NA,86,"firetruck",3,"yes",7,3.952380952,0.047619048,1.476190476,0.238095238,0.523809524,4.476190476,1.05,1.45,2.6,0.8,1.05,1.627150592,0.21821789,2.159144451,0.889087279,1.077916862,1.364516311,1.700619082,2.01246118,2.370875921,1.361114095,1.700619082,4.476190476,5.369394183,0.413333333,"Visual",2.6,2.862370563,0.258992806,"Head",4.476190476,5.627896772,0.250707643,"Visual",21,21,1,20,20,1,36.80952381,41.75,"PN_Sample_206.csv","MN_sample_206.csv",5,0,0,29,1,3,162,4.461538462,"visual"
"48","WG","motorcycle","motorcycle","item_87","word","vehicles","nouns","nouns","motorcycle",NA,87,"motorcycle",4,"yes",9,3.5625,0,2,0.25,1.0625,4.1875,3.714285714,3.904761905,3,1.095238095,2.80952381,1.71148084,0,2.160246899,0.774596669,1.652018967,1.641899307,1.707127914,1.729299335,2,1.410842369,1.88730092,4.1875,5.037802664,0.378531073,"Visual",3.904761905,5.443150899,0.193442623,"Hand_arm",4.1875,6.612448002,0.163661742,"Visual",16,16,1,21,21,1,37.8125,34.66666667,"PN_Sample_368.csv","MN_sample_368.csv",4.97,0.19,0,29,1,455,729,4.333333333,"visual"
"49","WG","stroller","stroller","item_88","word","vehicles","nouns","nouns","stroller",NA,88,"stroller",2,"no",6,1.736842105,0,2.842105263,0,0.263157895,4.052631579,2,3.263157895,2.368421053,0.052631579,1.789473684,1.790161547,0,1.951158001,0,0.805681579,1.35292622,2.108185107,2.077447827,2.113725682,0.229415734,1.960128889,4.052631579,4.559291125,0.455621302,"Visual",3.263157895,3.952834533,0.338888889,"Hand_arm",4.052631579,5.389385302,0.220630372,"Visual",19,19,1,19,20,0.95,34.89473684,40.73684211,"PN_Sample_645.csv","MN_sample_645.csv",4.96,0.19,0,27,1,45,337,6,"visual"
"50","WG","train","train","item_89","word","vehicles","nouns","nouns","train",NA,89,"train",1,"no",4,4.210526316,0,0.578947368,0.157894737,0.157894737,4.421052632,1.25,1.35,2.35,0.65,0.95,1.315672509,0,1.261207071,0.501459857,0.374634325,1.346426937,1.773340588,1.843195166,2.007223796,1.531253357,1.605090586,4.421052632,5.443059605,0.464088398,"Visual",2.35,2.645899675,0.259541985,"Head",4.421052632,5.643960403,0.275004092,"Visual",19,19,1,20,20,1,35.15789474,37.55,"PN_Sample_616.csv","MN_sample_616.csv",4.79,0.56,0,29,1,4848,4342,5.666666667,"visual"
"51","WG","truck","truck","item_90","word","vehicles","nouns","nouns","truck",NA,90,"truck",1,"no",4,3.111111111,0,2.277777778,0.333333333,0.888888889,4.277777778,2.043478261,2.043478261,2.608695652,0.652173913,0.956521739,1.778594584,0,2.191039387,0.9701425,1.278274981,1.447332457,1.89444789,1.941842164,2.126438132,1.433644296,1.491742754,4.277777778,4.945409809,0.392857143,"Visual",2.608695652,3.301065129,0.235602094,"Head",4.277777778,5.393798131,0.222879436,"Visual",18,18,1,23,23,1,33.5,36.43478261,"PN_Sample_675.csv","MN_sample_675.csv",4.84,0.55,0,25,1,3716,6002,6.208333333,"visual"
"52","WG","ball","ball","item_91","word","toys","nouns","nouns","ball",NA,91,"ball",1,"yes",3,0.764705882,0.058823529,3.117647059,0.117647059,0,3.823529412,2.19047619,3.904761905,1.904761905,0.523809524,0.666666667,1.251469724,0.242535625,1.615640467,0.332105582,0,1.380004263,2.040074695,1.179184545,1.921061215,1.077916862,1.154700538,3.823529412,4.425085664,0.485074627,"Visual",3.904761905,4.261630542,0.367875648,"Hand_arm",3.904761905,5.474225174,0.228712059,"Hand_arm",17,17,1,21,21,1,36.05882353,38.71428571,"PN_Sample_501.csv","MN_sample_501.csv",5,0,0,28,1,5353,10177,6.954545455,"visual"
"53","WG","balloon","balloon","item_92","word","toys","nouns","nouns","balloon",NA,92,"balloon",2,"yes",5,1.388888889,0.222222222,3.166666667,0.222222222,0.444444444,4.222222222,0.428571429,2.333333333,1.952380952,1.476190476,0.80952381,1.786843714,0.732084498,1.790497795,0.732084498,0.921777198,1.352799083,0.978336781,2.105548226,2.132514724,1.860619456,1.400680107,4.222222222,4.788714604,0.413793103,"Visual",2.333333333,2.883369629,0.272108844,"Hand_arm",4.222222222,5.114499343,0.24,"Visual",18,18,1,21,21,1,35.88888889,33.04761905,"PN_Sample_178.csv","MN_sample_178.csv",4.92,0.27,0,26,1,442,4008,6.347826087,"visual"
"54","WG","block","block","item_93","word","toys","nouns","nouns","block",NA,93,"block",1,"yes",4,0.945945946,0.27027027,2.27027027,0.567567568,0.216216216,3.459459459,1.866666667,3.066666667,2.2,0.9,1.933333333,1.50823565,0.838273644,1.952898823,1.281070311,0.712395612,1.693034662,1.591644852,1.529780993,1.827000557,1.446756181,1.638614497,3.459459459,3.783555787,0.41958042,"Visual",3.066666667,3.778548638,0.217391304,"Hand_arm",3.459459459,4.763829362,0.183271394,"Visual",37,37,1,30,37,0.810810811,39.2972973,37.16666667,"PN_Sample_312.csv","MN_sample_312.csv",4.48,1.09,0,27,1,2067,1595,6.043478261,"visual"
"55","WG","book","book","item_94","word","toys","nouns","nouns","book",NA,94,"book",1,"yes",3,1.15,0.05,2.9,0.4,0.6,4.5,0.5,3.136363636,4.090909091,0.954545455,0.545454545,1.725200217,0.223606798,1.774082417,1.273205652,1.231174023,0.76088591,1.263027353,1.641586183,1.630340044,1.396501504,1.100963765,4.5,4.895358648,0.463541667,"Visual",4.090909091,4.648884694,0.389162562,"Head",4.5,6.016503594,0.236359247,"Visual",20,20,1,22,22,1,36.2,39.90909091,"PN_Sample_518.csv","MN_sample_518.csv",4.9,0.31,0,29,1,9026,17169,6.923076923,"visual"
"56","WG","bubbles","bubbles","item_95","word","toys","nouns","nouns","bubbles",NA,95,"bubbles",2,"yes",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1554,6.608695652,"not_visual"
"57","WG","doll","doll","item_96","word","toys","nouns","nouns","doll",NA,96,"doll",1,"no",3,0.588235294,0,3.058823529,0.058823529,0.117647059,4.117647059,0.454545455,1.909090909,1.818181818,0.409090909,0.681818182,0.939336437,0,1.983386883,0.242535625,0.332105582,1.166316474,0.962500351,1.849300792,2.015094554,0.908116361,1.249242195,4.117647059,4.620446652,0.518518519,"Visual",1.909090909,2.378027673,0.284482759,"Hand_arm",4.117647059,4.821539698,0.311614731,"Visual",17,17,1,22,22,1,40.64705882,38.81818182,"PN_Sample_484.csv","MN_sample_484.csv",5,0,0,24,1,1263,2325,6.542253521,"visual"
"58","WG","pen","pen","item_97","word","toys","nouns","nouns","pen",NA,97,"pen",1,"yes",3,0.526315789,0.052631579,4.315789474,0.052631579,0.157894737,4.210526316,0.238095238,4.238095238,2.285714286,0.333333333,0.476190476,1.306752593,0.229415734,0.945905303,0.229415734,0.501459857,1.43677677,0.700340053,1.609495632,2.194148061,0.912870929,1.077916862,4.315789474,5.373793161,0.457627119,"Haptic",4.238095238,4.451706557,0.528301887,"Hand_arm",4.315789474,6.243717036,0.252448798,"Haptic",19,19,1,21,21,1,36.21052632,37.66666667,"PN_Sample_054.csv","MN_sample_054.csv",4.92,0.42,11,5892,1,1261,1442,6.369565217,"not_visual"
"59","WG","toy","toy (object)","item_98","word","toys","nouns","nouns","toy (object)",NA,98,"toy",1,"no",2,2.7,0.05,3.45,0.35,0.25,4.35,1.095238095,3.285714286,2.095238095,0.333333333,0.80952381,1.809332532,0.223606798,1.431782106,0.87509398,0.638666374,0.933302004,1.261140829,1.82051798,1.89485519,0.658280589,1.123345344,4.35,5.230761027,0.385650224,"Visual",3.285714286,3.59731735,0.3875,"Hand_arm",4.35,5.745565844,0.229100596,"Visual",20,20,1,21,21,1,36.8,38.33333333,"PN_Sample_553.csv","MN_sample_553.csv",4.93,0.38,1,29,0.97,859,3448,7,"visual"
"60","WG","apple","apple","item_99","word","food_drink","nouns","nouns","apple",NA,99,"apple",2,"no",4,0.777777778,4.833333333,3.277777778,0.277777778,2.555555556,4.055555556,0.052631579,2.421052632,1.578947368,3.789473684,0.157894737,1.114374293,0.383482494,1.775836358,0.460888599,1.789584974,1.589384721,0.229415734,1.923994383,1.952656011,1.652571981,0.501459857,4.833333333,6.144754753,0.288732394,"Gustatory",3.789473684,4.170710199,0.467105263,"Mouth",4.833333333,6.728095325,0.20105755,"Gustatory",18,18,1,19,19,1,36.16666667,38.57894737,"PN_Sample_088.csv","MN_sample_088.csv",5,0,0,30,1,1207,4575,6.925925926,"not_visual"
"61","WG","banana","banana","item_100","word","food_drink","nouns","nouns","banana",NA,100,"banana",3,"yes",6,0.157894737,4.473684211,2.210526316,0.157894737,2.473684211,3.894736842,0.055555556,2.777777778,1.888888889,4.055555556,0.611111111,0.501459857,1.073334423,1.685854461,0.374634325,1.348596845,1.242521488,0.23570226,1.957055278,1.875190622,1.661757476,1.243282604,4.473684211,5.588763766,0.322834646,"Gustatory",4.055555556,4.564584841,0.426035503,"Mouth",4.473684211,6.460638849,0.194141077,"Gustatory",19,19,1,18,18,1,38,33.72222222,"PN_Sample_222.csv","MN_sample_222.csv",5,0,0,29,1,547,2221,6.90625,"not_visual"
"62","WG","bread","bread","item_101","word","food_drink","nouns","nouns","bread",NA,101,"bread",1,"yes",4,0.157894737,4.421052632,3.105263158,1,3,3.842105263,0,2.428571429,1.619047619,4.619047619,0.380952381,0.374634325,1.216360211,1.523692038,1.666666667,1.763834207,1.675415633,0,1.85933936,2.085094494,1.116968687,0.864649668,4.421052632,5.858502384,0.274576271,"Gustatory",4.619047619,4.893383983,0.510526316,"Mouth",4.619047619,6.827404578,0.187965324,"Mouth",19,19,1,21,21,1,35.63157895,33.19047619,"PN_Sample_683.csv","MN_sample_683.csv",4.92,0.28,0,24,1,1445,3019,6.961538462,"not_visual"
"63","WG","butter","butter","item_102","word","food_drink","nouns","nouns","butter",NA,102,"butter",2,"yes",4,0.388888889,4.611111111,2.833333333,0.444444444,2.611111111,3.777777778,0.055555556,2.5,2.388888889,4.444444444,0.5,1.243282604,0.777544316,2.093407018,1.338226316,2.004080804,1.895988197,0.23570226,1.977818168,2.252812331,1.199128224,1.294785924,4.611111111,5.775523721,0.287878788,"Gustatory",4.444444444,4.893404345,0.443820225,"Mouth",4.611111111,6.766638915,0.185520362,"Gustatory",18,18,1,18,18,1,34.27777778,32.33333333,"PN_sample_392_SENSORY_RETEST.csv","MN_sample_392__MOTOR_RETEST.csv",4.9,0.55,0,30,1,1042,2281,6.206896552,"not_visual"
"64","WG","cake","cake","item_103","word","food_drink","nouns","nouns","cake",NA,103,"cake",1,"no",3,0.222222222,4.444444444,2.444444444,0.888888889,3.111111111,4,0.210526316,1.736842105,1.842105263,3.894736842,1.052631579,0.732084498,1.381483526,2.035630332,1.676441922,1.745208192,1.414213562,0.917662935,1.661395172,2.088677356,1.791794161,1.71508614,4.444444444,5.820848413,0.279411765,"Gustatory",3.894736842,4.155253469,0.421686747,"Mouth",4.444444444,6.455064798,0.177538009,"Gustatory",18,18,1,19,19,1,38.66666667,32.73684211,"PN_Sample_615.csv","MN_sample_615.csv",4.81,0.68,0,27,1,2298,3655,6.714285714,"not_visual"
"65","WG","candy","candy","item_104","word","food_drink","nouns","nouns","candy",NA,104,"candy",2,"no",5,0.588235294,4.235294118,2.647058824,0.882352941,2.352941176,3.882352941,0.3,2.15,1.7,4.55,1.05,1.277635684,1.521898969,1.765686002,1.495090003,1.966633433,1.409004655,0.732695097,1.78517285,1.75018796,0.944513241,1.571958216,4.235294118,5.506370536,0.25,"Gustatory",4.55,4.794791442,0.435897436,"Mouth",4.55,6.520143986,0.174622356,"Mouth",17,17,1,20,20,1,39.17647059,41,"PN_Sample_024.csv","MN_sample_024.csv",4.83,0.76,0,29,1,1825,1523,6.260869565,"not_visual"
"66","WG","carrots","carrots","item_105","word","food_drink","nouns","nouns","carrots",NA,105,"carrots",2,"no",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936,6.52173913,"not_visual"
"67","WG","cereal","cereal","item_106","word","food_drink","nouns","nouns","cereal",NA,106,"cereal",3,"no",6,1.411764706,4.588235294,2.352941176,0.647058824,2.294117647,3.764705882,0.055555556,1.722222222,1.333333333,3.722222222,0.777777778,1.227743027,0.870260272,1.765686002,1.271867548,1.649420576,1.30045241,0.23570226,1.964555198,2,2.108960032,1.395604678,4.588235294,5.626632529,0.26171875,"Gustatory",3.722222222,3.904408879,0.481751825,"Mouth",4.588235294,6.19414925,0.199942338,"Gustatory",17,17,1,18,18,1,40.41176471,35.83333333,"PN_Sample_763.csv","MN_sample_763.csv",4.83,0.76,0,29,1,324,1701,6.892857143,"not_visual"
"68","WG","cheerios","cheerios","item_107","word","food_drink","nouns","nouns","cheerios",NA,107,"cheerios",3,"no",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,"not_visual"
"69","WG","cheese","cheese","item_108","word","food_drink","nouns","nouns","cheese",NA,108,"cheese",1,"no",3,0.375,3.9375,2.25,0,3.0625,3.25,0.05,2.25,2.35,4.05,0.85,0.885061203,1.52616076,1.61245155,0,1.569235483,1.483239697,0.223606798,1.860248993,1.899445903,1.848897253,1.663066287,3.9375,5.136771474,0.305825243,"Gustatory",4.05,4.504733702,0.418848168,"Mouth",4.05,6.09975714,0.180602007,"Mouth",16,16,1,20,20,1,38.375,40.3,"PN_Sample_760.csv","MN_sample_760.csv",4.7,0.79,0,30,1,1991,5092,6.137931034,"not_visual"
"70","WG","chicken.food","chicken (food)","item_109","word","food_drink","nouns","nouns","chicken (food)",NA,109,"chicken",2,"no",6,2.947368421,4,2.684210526,0.578947368,3,3.947368421,0.761904762,2.142857143,2.666666667,3.238095238,1.142857143,1.71508614,1.598610508,1.529438226,1.304513084,1.855921454,1.311220136,1.179184545,1.740279124,1.798147195,1.89485519,1.590148241,4,5.82498401,0.199386503,"Gustatory",3.238095238,4.014321212,0.248803828,"Mouth",4,6.401547033,0.126190256,"Gustatory",19,19,1,21,21,1,38.73684211,36.80952381,"PN_Sample_348.csv","MN_sample_348.csv",4.8,0.55,0,30,1,3148,2856,6.142857143,"not_visual"
"71","WG","coffee","coffee","item_110","word","food_drink","nouns","nouns","coffee",NA,110,"coffee",2,"no",4,1,4.611111111,1.722222222,1.555555556,4.277777778,4,0.19047619,2,2.142857143,4.095238095,1.285714286,1.328422328,1.243282604,1.67351534,2.092626332,1.319784098,1.328422328,0.679635757,2.049390153,2.128044038,1.786190413,1.585649934,4.611111111,6.301251013,0.210355987,"Gustatory",4.095238095,4.458936068,0.401960784,"Mouth",4.611111111,6.971647555,0.164452318,"Gustatory",18,18,1,21,21,1,37.38888889,37.38095238,"PN_Sample_748.csv","MN_sample_748.csv",4.81,0.79,1,28,0.96,7371,2981,4.833333333,"not_visual"
"72","WG","cookie","cookie","item_111","word","food_drink","nouns","nouns","cookie",NA,111,"cookie",2,"no",4,0.45,4,2.8,0.55,3.35,4,0,2.2,1.8,4.3,1.35,1.145931017,1.685854461,1.852452144,1.145931017,1.663066287,1.025978352,0,1.880649384,1.735086832,1.490319641,1.78517285,4,5.726671709,0.234323432,"Visual",4.3,4.617441269,0.445595855,"Mouth",4.3,6.590468718,0.173387097,"Mouth",20,20,1,20,20,1,37.85,40.1,"PN_Sample_280.csv","MN_sample_280.csv",5,0,0,27,1,852,5478,6.378378378,"visual"
"73","WG","cracker","cracker","item_112","word","food_drink","nouns","nouns","cracker",NA,112,"cracker",2,"no",5,1.157894737,4.526315789,2.631578947,0.631578947,1.578947368,3.315789474,0.263157895,2.157894737,1.736842105,3.368421053,0.473684211,1.537066394,0.772328446,1.832136771,1.422459775,1.609547537,1.66842013,0.561951487,1.833732014,1.661395172,1.94965884,0.904827857,4.526315789,5.350267843,0.281368821,"Gustatory",3.368421053,3.771137322,0.388157895,"Mouth",4.526315789,5.91342835,0.195180723,"Gustatory",19,19,1,19,19,1,40.68421053,40.26315789,"PN_Sample_544.csv","MN_sample_544.csv",4.96,0.19,0,27,1,294,1310,6.52,"not_visual"
"74","WG","drink.beverage","drink (beverage)","item_113","word","food_drink","nouns","nouns","drink (beverage)",NA,113,"drink",1,"no",5,1.181818182,4.727272727,2.5,2.545454545,2.136363636,3.545454545,0.05,2.6,1.75,4.95,0.95,1.296014537,0.88273483,1.654719081,1.792239162,1.390287896,1.299350487,0.223606798,2.062190966,1.743408639,0.223606798,1.276302225,4.727272727,5.786244502,0.213114754,"Gustatory",4.95,5.25455689,0.475728155,"Mouth",4.95,6.971361462,0.181910226,"Mouth",22,22,1,20,20,1,37.5,40.4,"PN_Sample_154.csv","MN_sample_154.csv",4.76,0.69,0,29,1,12617,5416,6.708333333,"not_visual"
"75","WG","egg","egg","item_114","word","food_drink","nouns","nouns","egg",NA,114,"egg",1,"no",2,0.875,4.0625,3.1875,0.25,2.9375,3.5625,0.428571429,2,1.714285714,2.857142857,0.476190476,1.543804824,1.730847577,2.040220576,0.577350269,1.768945072,1.787689384,1.247855303,1.760681686,1.764733893,2.007130147,1.249761882,4.0625,5.547020677,0.256302521,"Gustatory",2.857142857,3.318603617,0.324840764,"Mouth",4.0625,5.917642527,0.17057257,"Gustatory",16,17,0.941176471,21,21,1,36.625,37.9047619,"PN_Sample_784.csv","MN_sample_784.csv",4.97,0.18,0,30,1,1328,3149,6.558823529,"not_visual"
"76","WG","fish.food","fish (food)","item_115","word","food_drink","nouns","nouns","fish (food)",NA,115,"fish",1,"yes",3,1.058823529,4.176470588,2.352941176,0.058823529,3.411764706,4.470588235,0.736842105,3.421052632,2.789473684,3.210526316,0.947368421,1.819017188,1.380004263,1.93459222,0.242535625,1.839117435,0.799816155,1.407997209,1.67715995,1.931578151,1.988269694,1.544656891,4.470588235,6.001175788,0.284090909,"Visual",3.421052632,4.580235734,0.241706161,"Hand_arm",4.470588235,6.783971456,0.165639893,"Visual",17,17,1,19,19,1,36.11764706,35.15789474,"PN_Sample_373.csv","MN_sample_373.csv",5,0,0,27,1,4258,4639,5.434782609,"visual"
"77","WG","food","food","item_116","word","food_drink","nouns","nouns","food",NA,116,"food",1,"yes",3,1.578947368,4.578947368,3.578947368,1.368421053,4.105263158,4.105263158,0.173913043,2.347826087,2.260869565,3.869565217,1.217391304,1.643701428,0.901590537,1.502434671,1.891810606,1.196974744,1.242521488,0.49102619,2.102135184,2.178769279,1.914166038,1.782656897,4.578947368,6.594059296,0.166212534,"Gustatory",3.869565217,4.383841422,0.374449339,"Mouth",4.578947368,7.185318072,0.150933041,"Gustatory",19,19,1,23,23,1,34.5,36.2173913,"PN_Sample_453.csv","MN_sample_453.csv",4.8,0.82,0,25,1,7876,7562,6.827586207,"not_visual"
"78","WG","juice","juice","item_118","word","food_drink","nouns","nouns","juice",NA,118,"juice",1,"no",3,0.25,4.75,0.85,0.6,2.05,3.7,0.05,2.2,1.55,4.05,1.1,0.444261658,0.444261658,1.460893742,1.273205652,1.234376041,1.218281793,0.223606798,1.823819012,1.791059669,1.761428846,1.682729612,4.75,5.510017556,0.368852459,"Gustatory",4.05,4.346831268,0.446927374,"Mouth",4.75,6.294720318,0.222222222,"Gustatory",20,20,1,20,20,1,40.2,36.1,"PN_Sample_401.csv","MN_sample_401.csv",4.89,0.57,0,28,1,1371,7617,6.129032258,"not_visual"
"79","WG","meat","meat","item_119","word","food_drink","nouns","nouns","meat",NA,119,"meat",1,"yes",3,0.421052632,4.631578947,2.947368421,0.736842105,3.315789474,3.526315789,0.095238095,1.380952381,1.380952381,3.761904762,1.047619048,1.304513084,0.76088591,1.649029486,1.407997209,1.66842013,1.645479365,0.43643578,1.687488977,2.01186954,2.165750722,1.986861608,4.631578947,5.903431606,0.27027027,"Gustatory",3.761904762,3.907368683,0.47826087,"Mouth",4.631578947,6.426335491,0.195148248,"Gustatory",19,19,1,21,21,1,37.78947368,36.33333333,"PN_Sample_725.csv","MN_sample_725.csv",4.9,0.3,0,31,1,2226,1611,5.451612903,"not_visual"
