form,item,item2,item_id,type,category,lexical_category,lexical_class,uni_lemma,complexity_category,num_item_id,Word,Syllables,VisibleFirstSound,num_phonemes
WS,complx22,complx22,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx23,complx23,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx24,complx24,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx25,complx25,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx26,complx26,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx27,complx27,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx28,complx28,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx29,complx29,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx30,complx30,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx31,complx31,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx32,complx32,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx33,complx33,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx34,complx34,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx35,complx35,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx36,complx36,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx37,complx37,NA,NA,NA,NA,NA,NA,NA,NA,,,,
